timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
14/11/2018 4:00,0.11727904,792,153,299,340,6343.08,6355.91,6342.24,6350.89,625225865,2.28E+16
14/11/2018 5:00,0.12794105,743,169,312,262,6355.52,6369.25,6348.8,6368.35,7379176,2.28E+16
14/11/2018 6:00,0.108762162,777,170,298,309,6367.96,6375.7,6366.77,6370.75,73517381,2.27E+16
14/11/2018 7:00,0.093210081,863,169,295,399,6369.04,6370,6359.75,6361.77,7795.49,2.24E+16
14/11/2018 8:00,0.171507447,1222,253,563,406,6358.75,6364.75,6352.22,6352.23,8901.38,2.21E+16
14/11/2018 9:00,0.124848158,1113,208,416,489,6358.32,6358.32,6334.46,6334.96,11321.25,2.24E+16
14/11/2018 10:00,0.135287475,990,208,418,364,6322.84,6331.11,6246.6,6279.79,24744.96,2.41E+15
14/11/2018 11:00,0.100492081,985,224,349,412,6273.3,6287.33,6252.56,6286.63,15313.15,2.38E+15
14/11/2018 12:00,0.104926748,1402,269,562,571,6285.61,6300.87,6279.72,6281.14,12282.1,2.38E+15
14/11/2018 13:00,0.073083564,1448,433,537,478,6278.24,6281,6265.76,6280.3,10711.91,2.39E+15
14/11/2018 14:00,0.097258761,1324,376,529,419,6278.03,6279.11,6222.23,6237.3,16951.88,2.45E+15
14/11/2018 15:00,0.100789421,1588,389,613,586,6237.97,6238.96,6124.62,6143.45,28017.16,2.63E+15
14/11/2018 16:00,0.077719509,2322,622,889,811,6037.7,6045.95,5908.71,5992.6,4,
14/11/2018 17:00,-0.012677223,2542,938,795,809,5837.42,5852.94,5692.79,5841.75,64768.38,3.53E+16
14/11/2018 18:00,0.030651702,1880,599,638,643,5817.66,5846.16,5695.67,5720.62,32886.37,3.74E+15
14/11/2018 19:00,0.02621827,1746,549,583,614,5707.28,5748.1,5534.46,5613.3,45812.91,4.06E+15
14/11/2018 20:00,0.043362251,1910,503,627,780,5672.23,5674.97,5469.93,5541.17,38675.98,4.37E+15
14/11/2018 21:00,0.04613986,1854,530,626,698,5569.51,5735.44,5533.46,5707.33,30860.76,4.6E+15
14/11/2018 22:00,0.028105146,1574,428,460,686,5678.73,5679.02,5620.04,5667.94,18100,4.71E+15
14/11/2018 23:00,0.020563616,1366,380,400,586,5640.22,5731.71,5635.98,5701.51,21097.64,4.83E+15
15/11/2018 0:00,,60,0,0,0,5740.51,5767.06,5696.94,5712.05,23555.05,4.99E+15
15/11/2018 1:00,,60,0,0,0,5712.05,5728.97,5689.16,5693.7,16375.92,5.09E+15
15/11/2018 2:00,,60,0,0,0,5700.99,5701.21,5612.48,5615.22,23084.95,5.26E+15
15/11/2018 3:00,,60,0,0,0,5623.98,5660.75,5617.91,5645.43,20301.8,5.39E+15
15/11/2018 4:00,,60,0,0,0,5642.82,5642.82,5548.09,5590.52,24596,5.57E+15
15/11/2018 5:00,,60,0,0,0,5620.37,5639.41,5599.39,5629,15717.77,5.66E+15
15/11/2018 6:00,,60,0,0,0,5637.98,5643.47,5580.8,5617.98,154289365,5.74E+15
15/11/2018 7:00,,60,0,0,0,5614.04,5664.45,5613.36,5639.81,13189.96,5.79E+15
15/11/2018 8:00,,60,0,0,0,5651.78,5671.44,5640.78,5642.26,13270.34,5.83E+15
15/11/2018 9:00,,60,0,0,0,5616.72,5653.04,5614.41,5653.02,1276414274,5.85E+15
15/11/2018 10:00,,60,0,0,0,5648.68,5652.59,5444.27,5477.75,39184.9,5.99E+15
15/11/2018 11:00,,60,0,0,0,5483.41,5524.86,5444.51,5478.87,22850632,6.07E+15
15/11/2018 12:00,,60,0,0,0,5487.62,5540.25,5478.28,5510.93,18196.21,6.13E+15
15/11/2018 13:00,,60,0,0,0,5481.8,5503.6,5466.12,5479.68,186389608,6.21E+15
15/11/2018 14:00,,60,0,0,0,5487.53,5487.53,5336.91,5338.19,31100.71,6.35E+15
15/11/2018 15:00,,60,0,0,0,5302.85,5597.76,5300.75,5527.18,47402.44,6.54E+15
15/11/2018 16:00,,60,0,0,0,5557.76,5602.34,5454.8,5506.36,33213.33,6.41E+15
15/11/2018 17:00,,60,0,0,0,5558.46,5634.3,5541.7,5580.3,26085.88,6.02E+15
15/11/2018 18:00,,60,0,0,0,5573.76,5598.76,5540.96,5588.44,13842.05,5.83E+15
15/11/2018 19:00,,60,0,0,0,5582.18,5616.7,5557.03,5594.97,12617.43,5.5E+15
15/11/2018 20:00,,60,0,0,0,5605.49,5609.84,5548.33,5558.93,13692.46,5.25E+15
15/11/2018 21:00,0.021279147,259,78,82,51,5549.61,5550.16,5493.27,5525.76,15632.47,5.1E+15
15/11/2018 22:00,0.060023306,1240,328,485,427,5544.08,5595,5525.81,5589.22,12173.65,5.04E+16
15/11/2018 23:00,0.039662181,1137,352,399,386,5561.6,5641.59,5557.31,5641.07,15562.25,4.98E+15
16/11/2018 0:00,0.091542503,967,222,379,366,5647.5,5676.54,5605.42,5610.89,17193.7,4.92E+16
16/11/2018 1:00,0.068901739,1035,254,370,411,5610.89,5619.01,5586.82,5603.84,121941751,4.88E+16
16/11/2018 2:00,0.050148297,998,226,293,479,5599.23,5627.88,5594.77,5621.6,10981.29,4.76E+15
16/11/2018 3:00,0.076189663,832,203,313,316,5621.65,5648.43,5619.51,5638.09,13391.34,4.69E+16
16/11/2018 4:00,0.072836842,931,235,353,343,5634.04,5635.35,5607.45,5610.3,13219.98,4.58E+16
16/11/2018 5:00,0.066045964,892,189,285,418,5606.25,5616.63,5601.31,5604.6,14212.58,4.56E+16
16/11/2018 6:00,0.079442573,855,201,302,352,5593.02,5610.03,5578.17,5610.03,12882.97,4.53E+15
16/11/2018 7:00,0.0619396,1000,228,315,457,5603.3,5617.63,5564.35,5569.59,17116.58,4.57E+15
16/11/2018 8:00,0.069441323,1043,272,378,393,5563.43,5583.14,5554.02,5563.6,15858.49,4.6E+16
16/11/2018 9:00,0.099206455,1100,256,419,425,5573.52,5573.64,5511.37,5523.33,18185.8,4.65E+16
16/11/2018 10:00,0.060736638,1291,292,400,599,5542.3,5604.33,5530.77,5585.59,173629929,4.44E+16
16/11/2018 11:00,0.078206391,1111,250,428,433,5607.34,5626.01,5600.46,5601.82,13650.37,4.34E+16
16/11/2018 12:00,0.076430997,1113,276,423,414,5601.3,5601.71,5575.05,5592.59,8692.26,4.25E+16
16/11/2018 13:00,0.07527608,1551,393,600,558,5583.7,5621.31,5579.32,5619.03,11560.47,4.18E+15
16/11/2018 14:00,0.138355695,1519,311,686,522,5611.31,5622.52,5602.75,5615.2,12344,3.99E+15
16/11/2018 15:00,0.100568785,1243,297,513,433,5610.13,5613.8,5586.9,5591.59,12829.8,3.64E+15
16/11/2018 16:00,0.057370303,1384,387,530,467,5588.93,5613.44,5584.51,5610.03,11472.07,3.43E+15
16/11/2018 17:00,0.105019431,1230,291,501,438,5605.19,5611.21,5598.29,5600.33,8959.26,3.26E+15
16/11/2018 18:00,0.088962307,1361,349,520,492,5596.2,5596.2,5584.65,5585.31,11211.01,3.23E+15
16/11/2018 19:00,0.030516734,1237,399,433,405,5594.54,5596,5560.84,5575.18,11861.27,3.22E+16
16/11/2018 20:00,0.069730606,1222,301,440,481,5564.37,5574.29,5546.11,5569.12,13669.95,3.22E+15
16/11/2018 21:00,0.093962724,1116,252,427,437,5575,5575.44,5508.76,5533.78,13772.29,3.2E+16
16/11/2018 22:00,0.0936323,1065,266,443,356,5517.58,5532.74,5492.02,5492.04,14014.82,3.22E+15
16/11/2018 23:00,0.122875644,1010,269,448,293,5513.62,5599.58,5496.46,5584.75,15159.15,3.22E+16
17/11/2018 0:00,0.115309213,890,214,397,279,5586.97,5590.12,5571.96,5574.67,94096609,3.14E+16
17/11/2018 1:00,0.069791514,766,194,279,293,5574.86,5581.09,5561.7,5578.82,71334163,3.09E+16
17/11/2018 2:00,0.206301379,870,161,439,270,5567.47,5568.28,5531.65,5541.38,106461734,3.09E+15
17/11/2018 3:00,0.123363581,659,135,275,249,5551.73,5551.76,5533.36,5539.63,9966.66,3.05E+16
17/11/2018 4:00,0.121343224,701,142,278,281,5533.07,5553.95,5528.32,5546.83,11030.27,3.03E+16
17/11/2018 5:00,0.117199851,671,151,278,242,5550.6,5552.98,5529.74,5540.72,9953749,2.99E+16
17/11/2018 6:00,0.102420124,646,143,247,256,5532.37,5548.04,5531.39,5545.67,95383361,2.95E+15
17/11/2018 7:00,0.137235033,608,117,264,227,5546.93,5567.87,5536.02,5563.86,11272.24,2.9E+15
17/11/2018 8:00,0.1136783,894,218,373,303,5582,5582.58,5546.36,5547.04,89187722,2.83E+15
17/11/2018 9:00,0.123309193,805,180,337,288,5553.38,5562.42,5547.93,5557.2,102356423,2.75E+15
17/11/2018 10:00,0.119603108,740,156,296,288,5551.11,5556.5,5524.7,5535.87,9664.54,2.67E+15
17/11/2018 11:00,0.11827861,748,151,295,302,5535.34,5574.17,5530.9,5567.4,10519764,2.64E+15
17/11/2018 12:00,0.096683741,818,193,323,302,5563.8,5565.37,5545.33,5555.31,89898946,2.64E+15
17/11/2018 13:00,0.072046011,915,240,318,357,5554.18,5577.53,5546.23,5570.33,98112952,2.62E+15
17/11/2018 14:00,0.101043804,1041,242,407,392,5566.63,5567.22,5536.27,5556.1,10235.79,2.6E+15
17/11/2018 15:00,0.148895471,1126,255,504,367,5561.51,5563.84,5543.47,5549.36,8746.93,2.56E+15
17/11/2018 16:00,0.149433725,1106,226,487,393,5542.89,5554.71,5542.12,5552.21,8489.08,2.53E+16
17/11/2018 17:00,0.08660486,1111,305,436,370,5596.71,5601.94,5549.91,5550.11,9659.67,2.54E+15
17/11/2018 18:00,0.065358326,1099,312,410,377,5548.98,5556.85,5541.68,5551.83,7650.47,2.5E+16
17/11/2018 19:00,0.082681044,1034,270,408,356,5554.28,5561.42,5552.13,5560.47,6830.81,2.45E+15
17/11/2018 20:00,0.10289436,922,222,361,339,5558.87,5568.82,5553.97,5568.41,74950902,2.39E+16
17/11/2018 21:00,0.073875383,914,218,315,381,5572.45,5577.21,5559.87,5561.32,7888.62,2.33E+16
17/11/2018 22:00,0.076402157,927,219,335,373,5554.05,5563.02,5541.07,5560.69,73881427,2.27E+16
17/11/2018 23:00,0.145757273,770,151,335,284,5563,5569.84,5558.19,5567.55,79721815,2.19E+16
18/11/2018 0:00,0.16316894,689,131,318,240,5567.95,5593.96,5567.95,5591.61,8349.09,2.18E+16
18/11/2018 1:00,0.136450828,604,115,253,236,5592.48,5592.72,5578.46,5580.99,60392693,2.17E+16
18/11/2018 2:00,0.207291926,706,125,357,224,5579.39,5609.85,5577.69,5601.57,10507.08,2.17E+16
18/11/2018 3:00,0.071544941,761,159,256,346,5601.6,5621.96,5599.99,5614.32,9335.11,2.17E+16
18/11/2018 4:00,0.124018957,633,125,258,250,5616.11,5616.43,5597.3,5597.3,8720.22,2.14E+16
18/11/2018 5:00,0.108268159,603,125,232,246,5601.17,5621.66,5593.84,5619.11,9042.3,2.13E+16
18/11/2018 6:00,0.08954842,696,132,237,327,5612.34,5618.95,5605.38,5605.59,8714.09,2.12E+16
18/11/2018 7:00,0.09436224,625,130,243,252,5609.79,5617.54,5608.26,5614.96,8311.6,2.1E+16
18/11/2018 8:00,0.095517998,839,170,305,364,5599.23,5599.9,5587.14,5596.26,9624.91,2.1E+16
18/11/2018 9:00,0.104926443,745,150,291,304,5596.47,5600.42,5586.18,5589.94,9120.36,2.09E+16
18/11/2018 10:00,0.147466518,672,127,307,238,5593.65,5595.97,5581.89,5582.12,10454.52,2.1E+15
18/11/2018 11:00,0.11981335,779,153,314,312,5576.58,5590,5575.28,5588.92,9903.01,2.09E+15
18/11/2018 12:00,0.210697711,1005,146,549,310,5584.58,5601.64,5582.32,5592.51,9501.37,2.1E+15
18/11/2018 13:00,0.150470473,972,192,456,324,5595.8,5597.88,5580.11,5588.2,10452.85,2.1E+16
18/11/2018 14:00,0.127533104,1018,191,422,405,5577.17,5596.16,5573.55,5586.11,9191.17,2.09E+16
18/11/2018 15:00,0.123967985,1087,201,456,430,5597.72,5602.19,5592.69,5599.82,82295324,2.09E+16
18/11/2018 16:00,0.101412386,1099,216,433,449,5594.7,5612.13,5584.23,5606.71,9783.65,2.1E+16
18/11/2018 17:00,0.120384228,1173,214,485,474,5607.08,5608.89,5596.7,5601.35,77035538,2.08E+16
18/11/2018 18:00,0.128677477,1070,208,480,382,5600.92,5616.5,5595.13,5610.12,8810.82,2.09E+16
18/11/2018 19:00,0.133214677,913,184,418,311,5625.83,5701.35,5624.67,5632.23,18217.64,2.21E+15
18/11/2018 20:00,0.16444756,881,149,417,315,5631.31,5634.22,5600.09,5603.67,10943.58,2.24E+15
18/11/2018 21:00,0.120109005,844,162,354,328,5604.3,5608.15,5590.28,5606.49,8579.96,2.25E+15
18/11/2018 22:00,0.131748512,672,139,320,213,5605.85,5607.3,5586.55,5596.05,8899.55,2.26E+16
18/11/2018 23:00,0.100397758,803,198,357,248,5605.97,5614.97,5603.03,5613.27,8382.8,2.27E+16
19/11/2018 0:00,0.130007682,781,170,341,270,5615.26,5615.98,5592.65,5601.56,10222.07,2.29E+16
19/11/2018 1:00,0.083560397,856,187,345,324,5601.56,5601.61,5518.58,5573.45,19422.07,2.42E+16
19/11/2018 2:00,0.116028842,846,168,358,320,5565.97,5573.37,5513.07,5552.89,14388.56,2.46E+16
19/11/2018 3:00,0.124007064,722,135,301,286,5542.96,5573.64,5536.01,5567.1,10860.65,2.47E+16
19/11/2018 4:00,0.080598413,882,181,299,402,5568.45,5569.45,5530.9,5531.18,10329.7,2.49E+15
19/11/2018 5:00,0.105183602,805,167,327,311,5549.37,5549.8,5373.16,5418.05,29380.63,2.69E+15
19/11/2018 6:00,0.114190618,874,188,361,325,5477.47,5478.17,5420.48,5437.93,17384.36,2.78E+16
19/11/2018 7:00,0.102953776,993,204,382,407,5444.56,5448.4,5412.53,5436.74,14733.07,2.85E+15
19/11/2018 8:00,0.10707732,1164,271,476,417,5432.77,5432.77,5239.59,5296.98,49776.11,3.25E+15
19/11/2018 9:00,0.094747188,1227,320,480,427,5324.67,5331.88,5239.93,5281.87,26744.2,3.42E+15
19/11/2018 10:00,0.054579954,1312,450,461,401,5252.9,5374.58,5246.51,5338.73,26827.73,3.59E+15
19/11/2018 11:00,0.032495153,1403,463,472,468,5342.44,5343.54,5286.21,5300.84,15695.18,3.64E+16
19/11/2018 12:00,0.064755624,1627,464,589,574,5298.14,5321.61,5265.15,5286.75,15934.47,3.71E+16
19/11/2018 13:00,0.069676019,1643,476,618,549,5280.68,5280.68,5142.72,5208.71,37892.1,3.98E+16
19/11/2018 14:00,0.066255567,1877,565,704,608,5174.92,5194.01,5114.81,5137.58,33045.14,4.22E+16
19/11/2018 15:00,0.05433485,1670,467,600,603,5152.72,5200.44,5130.97,5172.47,26510.95,4.4E+16
19/11/2018 16:00,0.067003352,2178,581,762,835,5163.77,5178.42,5016.67,5143.82,51826.89,4.83E+16
19/11/2018 17:00,0.073329499,1878,466,741,671,5123.6,5131.79,5069.23,5088.25,23690.26,4.98E+16
19/11/2018 18:00,0.080411385,1827,450,715,662,5086.12,5109.88,5008.06,5026.77,29156.45,5.19E+14
19/11/2018 19:00,0.069038966,2030,496,718,816,4999.21,4999.25,4938.55,4958.24,40358.3,5.41E+14
19/11/2018 20:00,0.078827753,1762,439,653,670,5008.74,5076.96,4973.43,4976.96,30117.63,5.6E+14
19/11/2018 21:00,0.091620021,1863,424,747,692,4940.09,4966.41,4757.01,4813.64,49689.52,6.01E+15
19/11/2018 22:00,0.074143608,1674,401,581,692,4854.69,4911.52,4809.47,4839.2,33940,6.26E+14
19/11/2018 23:00,0.0762053,1415,328,510,577,4864.71,4909.04,4851.18,4863.43,22498.05,6.4E+14
20/11/2018 0:00,0.062868344,1292,271,431,590,4809.62,4916.21,4809.62,4897.86,24731.57,6.55E+14
20/11/2018 1:00,0.123879701,1138,240,530,368,4897.31,4897.56,4856.38,4879.62,14734.54,6.5E+15
20/11/2018 2:00,0.080138737,1061,264,435,362,4875.19,4953.56,4872.94,4927.11,21849.36,6.58E+14
20/11/2018 3:00,0.073011413,1069,213,387,469,4914.22,4915.42,4850.87,4870.2,18116.89,6.65E+14
20/11/2018 4:00,0.06022713,1080,244,337,499,4863.64,4882.79,4778.38,4779.15,26959.52,6.82E+15
20/11/2018 5:00,0.069284019,1289,303,453,533,4709.42,4735,4619.65,4668.73,48394.24,7.01E+15
20/11/2018 6:00,0.070453168,1168,271,431,466,4661.11,4676.98,4548.5,4550.51,45206.56,7.28E+14
20/11/2018 7:00,0.085203895,1258,288,480,490,4643.21,4697.73,4600.97,4648.04,36645.81,7.5E+14
20/11/2018 8:00,0.060255988,1670,384,565,721,4519.13,4626.4,4500,4548.86,42396965,7.43E+14
20/11/2018 9:00,0.076539065,1669,426,622,621,4395.04,4555.07,4391.25,4449.67,48148.12,7.64E+14
20/11/2018 10:00,0.015732059,1700,550,530,620,4466.81,4554.94,4459.32,4484.39,32841.23,7.7E+14
20/11/2018 11:00,0.04138467,1683,524,653,506,4481.27,4481.27,4429.59,4445.53,26662.87,7.81E+14
20/11/2018 12:00,0.030817926,1919,658,686,575,4395.28,4524.83,4394.76,4478.97,33021.23,7.98E+14
20/11/2018 13:00,0.046677277,1910,587,752,571,4456.76,4501.64,4434.72,4487.3,25487.26,7.86E+14
20/11/2018 14:00,0.042444812,2024,646,718,660,4467.16,4631.92,4452.02,4631.12,45205.18,7.98E+15
20/11/2018 15:00,0.038834144,2097,614,689,794,4733.45,4792.51,4674.02,4775.39,43918.68,8.16E+15
20/11/2018 16:00,-0.00620675,2000,752,654,594,4830.65,4845.69,4718.25,4723.89,35295.17,7.99E+15
20/11/2018 17:00,0.040521288,2034,577,676,781,4745.17,4756.39,4546.37,4556.7,37302.02,8.13E+15
20/11/2018 18:00,0.037457525,1834,536,604,694,4537.81,4631.81,4533.34,4619.76,29740.2,8.13E+15
20/11/2018 19:00,0.050008002,1612,447,549,616,4620.24,4650.12,4552.08,4553.45,21144.93,7.94E+15
20/11/2018 20:00,0.072375894,1958,488,721,749,4490,4578.2,4435.26,4470,336129255,7.98E+15
20/11/2018 21:00,0.062823573,1612,467,601,544,4366.88,4506.27,4318.43,4380.93,46080921,7.94E+15
20/11/2018 22:00,0.043474237,1638,408,571,659,4418.41,4470.41,4320.87,4355.12,25993.2,7.86E+15
20/11/2018 23:00,0.078389207,1362,351,546,465,4329.92,4421.13,4273.37,4381.67,37668.71,8.01E+14
21/11/2018 0:00,0.087670342,1052,249,407,396,4441.81,4462.73,4354.84,4385.8,31417.19,8.08E+14
21/11/2018 1:00,0.090099136,1158,273,464,421,4385.8,4406.15,4315.58,4382.86,245197914,8.18E+14
21/11/2018 2:00,0.07561407,1059,267,412,380,4367.06,4496.17,4366.14,4442.35,25200699,8.21E+14
21/11/2018 3:00,0.073071869,1102,277,392,433,4451.2,4588.48,4417.74,4541.24,26750.45,8.3E+14
21/11/2018 4:00,0.090283176,951,231,375,345,4527.05,4527.05,4455.46,4503.78,21143.34,8.24E+15
21/11/2018 5:00,0.049385425,988,266,326,396,4535.06,4535.06,4444.15,4459,17408.06,7.93E+14
21/11/2018 6:00,0.056709707,1195,321,392,482,4397.15,4496.96,4390.54,4483.56,22593.89,7.7E+15
21/11/2018 7:00,0.087002823,992,246,383,363,4496.26,4538.14,4467.88,4510.75,19057.43,7.53E+15
21/11/2018 8:00,0.066127498,1491,361,512,618,4554.93,4675.52,4515.85,4653.32,34359.99,7.45E+15
21/11/2018 9:00,0.086569196,1107,292,423,392,4642.87,4689.55,4613.01,4631.47,29052.29,7.25E+15
21/11/2018 10:00,0.128338948,1122,211,447,464,4617.22,4621.21,4553.33,4616.96,22207.88,7.15E+15
21/11/2018 11:00,0.093612376,1309,285,544,480,4598.74,4631.97,4560.57,4568.6,181297933,7.06E+15
21/11/2018 12:00,0.120700778,1286,288,514,484,4547.65,4616.54,4547.5,4595.33,19762.67,6.93E+15
21/11/2018 13:00,0.05553865,1718,446,564,708,4600.14,4600.79,4505.58,4518.26,20903.33,6.88E+15
21/11/2018 14:00,0.102345962,1560,366,614,580,4497.77,4506.38,4439.63,4476,22516.35,6.66E+15
21/11/2018 15:00,0.087630663,1660,357,610,693,4477.11,4594.79,4472.95,4566.41,26433.15,6.48E+15
21/11/2018 16:00,0.127260102,1569,323,646,600,4564.36,4590.12,4525.23,4554.87,17595.92,6.31E+15
21/11/2018 17:00,0.094130237,1518,343,602,573,4547.18,4547.61,4415.19,4418.47,13121.33,6.06E+15
21/11/2018 18:00,0.082611096,1514,329,548,637,4486.49,4513.44,4459.04,4477.07,14263.9,5.91E+15
21/11/2018 19:00,0.091788474,1284,299,518,467,4478.55,4487.15,4438.86,4464.97,15277.23,5.85E+15
21/11/2018 20:00,0.105656712,1326,341,563,422,4462.25,4538.97,4432.09,4470.51,19229.54,5.71E+15
21/11/2018 21:00,0.094970593,1129,289,471,369,4467.87,4541.49,4389.2,4511.72,28539.85,5.53E+15
21/11/2018 22:00,0.096865217,1334,290,495,549,4502.28,4561.24,4501.06,4526.63,17118.72,5.44E+15
21/11/2018 23:00,0.110877768,1084,226,449,409,4526.2,4624.8,4505.84,4607.45,21378.33,5.28E+15
22/11/2018 0:00,0.104110136,957,193,381,383,4593.04,4608.76,4554.67,4573.24,15014.24,5.12E+16
22/11/2018 1:00,0.111710647,958,193,386,379,4574.1,4623.13,4565.73,4615.24,13911.12,5.01E+16
22/11/2018 2:00,0.131784391,993,183,493,317,4637.51,4638.23,4581.98,4595.9,13960.17,4.9E+15
22/11/2018 3:00,0.129796562,960,167,434,359,4598.17,4598.17,4554.4,4589.04,14235.82,4.77E+15
22/11/2018 4:00,0.153238874,764,128,368,268,4573.59,4593.38,4538.34,4541.77,10159.44,4.66E+16
22/11/2018 5:00,0.065981122,980,255,368,357,4555.66,4577.02,4544.61,4566.55,13260.89,4.62E+15
22/11/2018 6:00,0.097085922,895,188,356,351,4577.71,4578.76,4549.6,4567.08,12314.89,4.52E+15
22/11/2018 7:00,0.113292222,810,165,326,319,4546.25,4573.15,4532.57,4573.15,13017.04,4.46E+16
22/11/2018 8:00,0.098871441,1166,217,440,509,4570.08,4573.89,4555.22,4564.97,10444.77,4.22E+15
22/11/2018 9:00,0.120225271,922,202,368,352,4570.13,4570.13,4487.21,4503.61,18876.06,4.12E+15
22/11/2018 10:00,0.060236798,1068,244,357,467,4486.01,4529.8,4485.41,4511.18,14924,4.04E+15
22/11/2018 11:00,0.068214658,1037,222,367,448,4509.17,4520.89,4453.93,4492.38,16926.27,4.03E+15
22/11/2018 12:00,0.110875843,1068,264,421,383,4500.42,4500.42,4460.61,4477.54,16527.63,4E+15
22/11/2018 13:00,0.080534043,1222,348,483,391,4460.63,4490.17,4410.43,4481.55,22005.14,4.01E+15
22/11/2018 14:00,0.130861169,1249,241,499,509,4466.98,4530.87,4465.92,4501.69,17493.75,3.96E+16
22/11/2018 15:00,0.143334433,1455,256,626,573,4501.29,4519.13,4486.59,4509.77,10367.13,3.8E+16
22/11/2018 16:00,0.165277399,1292,201,589,502,4504.24,4504.85,4472.31,4481.59,10941.12,3.73E+16
22/11/2018 17:00,0.160172324,1261,201,550,510,4477.88,4517.05,4477.88,4509.41,12356.33,3.73E+16
22/11/2018 18:00,0.121441909,1100,221,464,415,4510.22,4513.75,4480.24,4481.57,8546.31,3.67E+15
22/11/2018 19:00,0.158618374,947,147,429,371,4482.57,4482.57,4441.02,4455.94,13541.81,3.65E+16
22/11/2018 20:00,0.129276401,928,174,414,340,4447.91,4474.46,4443.55,4460.9,11284.76,3.57E+16
22/11/2018 21:00,0.136772158,959,171,420,368,4470.42,4529.3,4466.39,4493.91,16253.81,3.45E+15
22/11/2018 22:00,0.139036005,886,157,366,363,4483.77,4501.38,4444.89,4462.71,11688.64,3.39E+16
22/11/2018 23:00,0.124001794,892,163,381,348,4467.73,4468.74,4316.76,4353.84,32243.24,3.5E+16
23/11/2018 0:00,0.1105596,849,151,322,376,4320.68,4386.5,4319.79,4345.28,22586.77,3.58E+16
23/11/2018 1:00,0.107701763,794,152,328,314,4345.28,4352.47,4200.51,4247.94,37482.34,3.81E+15
23/11/2018 2:00,0.110007214,901,154,344,403,4245.02,4273.03,4191.23,4248.4,25039.74,3.93E+15
23/11/2018 3:00,0.111251053,950,189,363,398,4245.16,4325.04,4241.54,4279.19,21579.9,4E+15
23/11/2018 4:00,0.141884363,793,165,339,289,4267.64,4282.49,4227.1,4239.63,17847.55,4.08E+15
23/11/2018 5:00,0.113083333,888,173,350,365,4247.35,4303.39,4157.19,4285.6,37192.5,4.31E+15
23/11/2018 6:00,0.094448408,911,188,324,399,4280,4285.95,4262.48,4284.29,171135084,4.36E+15
23/11/2018 7:00,0.088666817,889,176,326,387,4314.51,4346.02,4299.26,4299.52,18646.58,4.42E+15
23/11/2018 8:00,0.101017905,1184,218,445,521,4286.5,4321.4,4286.21,4321.29,16026.35,4.47E+16
23/11/2018 9:00,0.150519983,1151,203,508,440,4347.17,4419.48,4345.87,4368.25,25101.42,4.54E+16
23/11/2018 10:00,0.089034594,1058,193,375,490,4359.51,4387.96,4343.7,4345.18,16017.09,4.55E+15
23/11/2018 11:00,0.13443758,1091,202,504,385,4344.49,4355.61,4312.11,4334.96,15652.07,4.54E+16
23/11/2018 12:00,0.068520527,1291,299,469,523,4343.27,4356.18,4292.13,4309.58,15744.69,4.53E+16
23/11/2018 13:00,0.060737943,1157,316,438,403,4304.17,4330.73,4285.74,4301.9,15871.76,4.47E+16
23/11/2018 14:00,0.12732129,1287,304,568,415,4311.96,4351.05,4308.22,4344.41,18953.19,4.48E+16
23/11/2018 15:00,0.10019704,1385,298,525,562,4341.26,4353.39,4318.41,4320.39,13625.22,4.51E+16
23/11/2018 16:00,0.122301512,1323,288,575,460,4330.93,4332.79,4247.28,4260.47,18753.62,4.59E+16
23/11/2018 17:00,0.119988796,1321,295,595,431,4281.24,4293.19,4227.33,4276.26,20606.63,4.67E+15
23/11/2018 18:00,0.115329892,1201,264,529,408,4274.3,4297.44,4261.52,4281.61,11452.38,4.7E+15
23/11/2018 19:00,0.076543438,1082,292,411,379,4280.03,4328.54,4267.39,4296.09,14113.31,4.71E+15
23/11/2018 20:00,0.068861221,1212,271,413,528,4291.62,4294.21,4264.39,4269.61,13218.11,4.73E+15
23/11/2018 21:00,0.088452834,1094,282,438,374,4268.77,4323.55,4267.38,4317.12,13447.5,4.7E+15
23/11/2018 22:00,0.085551753,970,252,384,334,4313.58,4362.11,4295.76,4347.95,18970.8,4.77E+15
23/11/2018 23:00,0.07981677,972,203,334,435,4378.74,4386.32,4337.11,4350.43,14770.97,4.6E+16
24/11/2018 0:00,0.088356983,981,171,331,479,4343.42,4432,4342.93,4413.17,22554.03,4.6E+15
24/11/2018 1:00,0.093229902,816,170,289,357,4413.17,4420.71,4381.19,4398.22,13833.1,4.36E+15
24/11/2018 2:00,0.092226752,785,145,305,335,4401.97,4417.32,4366.12,4372.79,141324553,4.25E+15
24/11/2018 3:00,0.087069279,791,154,293,344,4362.61,4380.48,4357.53,4371.05,10355.18,4.14E+15
24/11/2018 4:00,0.090777387,796,172,291,333,4363.1,4386.29,4361.75,4368.37,8146.68,4.04E+15
24/11/2018 5:00,0.157295294,765,125,368,272,4365.32,4368.05,4322.2,4331.96,13299.83,3.8E+15
24/11/2018 6:00,0.092333873,803,155,275,373,4340.85,4351.65,4333.11,4337.95,8798.15,3.72E+15
24/11/2018 7:00,0.114641233,730,157,291,282,4343.61,4344.04,4297.42,4315.31,14960.79,3.68E+15
24/11/2018 8:00,0.0945212,1000,189,377,434,4326.22,4350.19,4323.86,4343.11,9727.73,3.62E+15
